step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
144,nan,1.97742202,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9855,0
145,nan,2.72010473,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9854,0
146,nan,1.41104061,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9853,0
147,nan,1.84464426,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9852,0
148,nan,2.13353485,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9851,0
149,nan,2.57808011,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9850,0
150,nan,2.77998330,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9849,0
151,nan,3.07880104,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9848,0
152,nan,2.56223165,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9847,0
153,nan,1.59188265,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9846,0
154,nan,1.97164914,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9845,0
155,nan,3.16564664,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9844,0
156,nan,2.21741679,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9843,0
157,nan,1.94439441,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9842,0
158,nan,2.23480510,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9841,0
159,nan,2.27914807,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9840,0
160,nan,2.25562927,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9839,0
161,nan,1.66862901,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9838,0
162,nan,1.96080100,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9837,0
163,nan,2.08197984,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9836,0
164,nan,1.25202261,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9835,0
165,nan,1.57514185,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9834,0
166,nan,1.54980181,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9833,0
167,nan,1.46213570,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9832,0
168,nan,1.68276376,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9831,0
169,nan,1.65818827,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9830,0
170,nan,1.52227253,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9829,0
171,nan,1.74466199,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9828,0
172,nan,1.53269119,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9827,0
173,nan,2.19321462,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9826,0
174,nan,2.75533746,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9825,0
175,nan,2.53394814,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9824,0
176,nan,3.39697130,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9823,0
177,nan,2.81080150,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9822,0
178,nan,2.35195611,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9821,0
179,nan,3.06222081,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9820,0
180,nan,2.18468556,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9819,0
181,nan,2.13020292,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9818,0
182,nan,2.76847862,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9817,0
183,nan,2.69494800,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9816,0
184,nan,3.52080506,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9815,0
185,nan,2.28454009,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9814,0
186,nan,2.41448366,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9813,0
187,nan,2.34519728,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9812,0
188,nan,2.82902510,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9811,0
189,nan,2.22174165,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9810,0
190,nan,2.11503288,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9809,0
191,nan,2.30261999,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9808,0
192,nan,2.30611991,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9807,0
193,nan,2.11678429,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9806,0
194,nan,3.73858770,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9805,0
195,nan,3.05516657,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9804,0
196,nan,3.64179472,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9803,0
197,nan,1.85002424,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9802,0
198,nan,2.20252172,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9801,0
199,nan,2.16346669,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9800,0
200,nan,1.67390517,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9799,0
201,nan,1.90785562,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9798,0
202,nan,1.95885775,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9797,0
203,nan,2.01287486,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9796,0
204,nan,1.78793367,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9795,0
205,nan,2.11094827,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9794,0
206,nan,2.05271639,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9793,0
207,nan,1.91446696,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9792,0
208,nan,1.73737718,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9791,0
209,nan,1.77093303,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9790,0
210,nan,1.32897343,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9789,0
211,nan,1.55542003,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9788,0
212,nan,1.87493197,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9787,0
213,nan,1.40686793,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9786,0
214,nan,1.61907037,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9785,0
215,nan,1.50339398,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9784,0
216,nan,1.75266652,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9783,0
217,nan,1.69571296,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9782,0
218,nan,1.60185799,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9781,0
219,nan,1.89311438,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9780,0
220,nan,2.28918797,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9779,0
221,nan,1.89668755,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9778,0
222,nan,1.54030332,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9777,0
223,nan,1.76127331,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9776,0
224,nan,1.71402610,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9775,0
225,nan,1.76867496,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9774,0
226,nan,1.80069301,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9773,0
227,nan,2.36123109,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9772,0
228,nan,2.22964154,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9771,0
229,nan,2.35043197,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9770,0
230,nan,2.17182339,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9769,0
231,nan,1.79351609,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9768,0
232,nan,1.99513784,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9767,0
233,nan,1.45869899,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9766,0
234,nan,2.83780853,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9765,0
235,nan,2.61244339,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9764,0
236,nan,1.57798418,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9763,0
237,nan,2.39693184,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9762,0
238,nan,1.90481093,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9761,0
239,nan,1.98184245,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9760,0
240,nan,1.55417791,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9759,0
241,nan,2.13497294,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9758,0
242,nan,1.93267542,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9757,0
243,nan,1.96692531,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9756,0
244,nan,2.47075436,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9755,0
245,nan,2.35287855,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9754,0
246,nan,1.95459040,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9753,0
247,nan,2.31916546,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9752,0
248,nan,2.47502429,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9751,0
249,nan,1.72112581,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9750,0
250,nan,1.81146497,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9749,0
251,nan,1.78665989,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9748,0
252,nan,1.69704476,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9747,0
253,nan,2.11114141,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9746,0
254,nan,1.61619056,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9745,0
255,nan,2.02359766,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9744,0
256,nan,2.09896839,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9743,0
257,nan,1.56945259,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9742,0
258,nan,2.48956344,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9741,0
259,nan,2.13987334,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9740,0
260,nan,1.72390197,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9739,0
261,nan,2.82024513,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9738,0
262,nan,2.31433858,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9737,0
263,nan,1.95099685,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9736,0
264,nan,1.83051761,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9735,0
265,nan,2.19053945,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9734,0
266,nan,1.89116735,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9733,0
267,nan,1.83301690,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9732,0
268,nan,1.75134422,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9731,0
269,nan,1.66720433,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9730,0
270,nan,2.13615889,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9729,0
271,nan,2.54283386,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9728,0
272,nan,2.09146693,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9727,0
273,nan,2.30771907,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9726,0
274,nan,2.04544042,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9725,0
275,nan,2.39291005,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9724,0
276,nan,2.58944855,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9723,0
277,nan,2.08709459,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9722,0
278,nan,2.47795895,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9721,0
279,nan,3.44645776,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9720,0
280,nan,2.01381428,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9719,0
281,nan,3.09483900,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9718,0
282,nan,2.38377161,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9717,0
283,nan,2.23219205,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9716,0
284,nan,2.10911885,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9715,0
285,nan,2.40531448,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9714,0
286,nan,1.67621434,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9713,0
287,nan,1.58597879,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9712,0
288,nan,1.79674237,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9711,0
289,nan,1.43442297,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9710,0
