step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
65869,0.02644047,2.46805439,0,78,15.01093900,48.15470591,0.71375199,2.32273771,34.86647404,127.77365285,21414,1,10,0.19452381,0.02646430,0.02603545,nan,0,0,0.01615437,0.01463972,1,0.70261614,-2.29738386,0.00000000,0,0,0,0
65870,0.00195702,2.94156179,0,79,14.05469232,48.10669448,0.63258092,1.97859923,27.80860341,127.77365285,21415,1,9,0.00956714,0.00198697,0.00144804,nan,0,0,0.01504854,0.01499907,1,-0.87282199,-3.87282199,0.00000000,0,0,0,0
65871,0.00248684,1.86346905,0,79,13.69421586,48.87465159,0.57431212,2.39576349,32.80810235,127.77365285,21416,1,17,0.02767699,0.00100507,0.02767699,nan,0,0,0.01939842,0.02579531,1,-0.65560666,-3.65560666,0.00000000,0,0,0,0
65872,0.01177563,2.36348192,0,75,13.17614004,48.34653625,0.55554837,1.31596541,17.33934454,127.77365285,21417,1,7,0.06354064,0.01214526,0.00549204,nan,0,0,0.00993627,0.01099503,1,0.14714881,-2.85285119,0.00000000,0,0,0,0
65873,0.00830115,2.23784081,0,77,15.87544344,48.91983572,0.67972855,1.70646469,27.09088373,127.77365285,21418,1,12,0.03478745,0.00878562,0.00006513,nan,0,0,0.04513879,0.04378908,1,-0.84125183,-3.84125183,0.00000000,0,0,0,0
65874,0.02314184,2.58409291,0,86,14.88235449,48.92618554,0.74279807,2.71844912,40.45692344,127.77365285,21419,1,1,0.14632825,0.02348782,0.01726028,nan,0,0,0.02250991,0.02285148,1,0.02765385,-2.97234615,0.00000000,0,0,0,0
65875,0.02389837,2.56122409,0,80,13.78010929,48.05964773,0.67450507,5.23472500,72.13508260,127.77365285,21420,1,1,0.15487140,0.02530398,0.00000300,nan,0,0,0.01838189,0.02475889,1,0.22280781,-2.77719219,0.00000000,0,0,0,0
65876,0.04987042,2.29018408,0,76,12.54705794,49.00782874,0.64965359,5.83043761,73.15483852,127.77365285,21421,1,16,0.32695410,0.05031618,0.04229240,nan,0,0,0.01896777,0.02560134,1,1.20707183,-1.79292817,0.00000000,0,0,0,0
65877,0.10372446,3.28174604,0,82,15.26064946,48.06223035,0.72482695,7.19398426,109.78487196,127.77365285,21422,1,10,0.59740714,0.10539528,0.07532045,nan,0,0,0.02090590,0.02829086,1,2.92739583,-0.07260417,0.00000000,0,0,0,0
65878,0.02934926,2.38658902,0,82,14.90046064,48.49445648,0.72403555,3.02272650,45.04001725,127.77365285,21423,1,10,0.23947377,0.03082962,0.00418302,nan,0,0,0.04941878,0.04826178,1,-0.41584709,-3.41584709,0.00000000,0,0,0,0
65879,0.02074584,2.41677155,0,76,14.41247346,48.03645097,0.65399054,3.73087814,53.77118210,127.77365285,21424,1,10,0.10359819,0.02156676,0.00679027,nan,0,0,0.01720177,0.02255867,1,0.15710477,-2.84289523,0.00000000,0,0,0,0
65880,0.01110460,2.11185313,0,83,16.31733307,48.11589884,0.62383352,2.17061730,35.41868548,127.77365285,21425,1,9,0.06895337,0.01116844,0.01001939,nan,0,0,0.01637917,0.01698022,1,-0.31063056,-3.31063056,0.00000000,0,0,0,0
65881,0.00218924,1.83577667,0,78,14.22079229,48.31363799,0.54806170,2.52209513,35.86619096,127.77365285,21426,1,17,0.01422760,0.00148110,0.01422760,nan,0,0,0.00643934,0.00562130,1,-0.34000828,-3.34000828,0.00000000,0,0,0,0
65882,0.00187687,2.66700293,0,79,17.77527655,50.03909369,0.65328538,1.03851459,18.45988401,127.77365285,21427,1,7,0.00812162,0.00155683,0.00731758,nan,0,0,0.01372309,0.02059743,1,-0.57513097,-3.57513097,0.00000000,0,0,0,0
65883,0.00724510,2.46572275,0,74,16.84226934,48.39599776,0.71201567,1.11631115,18.80121310,127.77365285,21428,1,8,0.03531916,0.00746033,0.00358619,nan,0,0,0.04417762,0.03275136,1,-1.12766367,-4.12766367,0.00000000,0,0,0,0
65884,0.01680703,3.14254747,0,77,13.88831323,48.38532134,0.72976836,3.35855992,46.64473217,127.77365285,21429,1,15,0.05786145,0.01719166,0.01026828,nan,0,0,0.03057760,0.02610477,1,-0.52751169,-3.52751169,0.00000000,0,0,0,0
65885,0.01977002,2.44433836,0,76,13.21442039,49.61014151,0.62664173,4.11059707,54.31915777,127.77365285,21430,1,16,0.09354292,0.01898185,0.03316897,nan,0,0,0.02228548,0.02701502,1,-0.09311358,-3.09311358,0.00000000,0,0,0,0
65886,0.02137812,3.35914127,0,85,11.76974671,48.56525966,0.64974609,3.08993295,36.36772814,127.77365285,21431,1,9,0.09684535,0.02256188,0.00125423,nan,0,0,0.01484344,0.01161072,1,0.52277449,-2.47722551,0.00000000,0,0,0,0
65887,0.01406407,2.39061710,0,76,14.71191497,48.13013997,0.71046746,2.28714697,33.64831170,127.77365285,21432,1,16,0.07204861,0.01479110,0.00170469,nan,0,0,0.04049494,0.03949799,1,-0.66916986,-3.66916986,0.00000000,0,0,0,0
65888,0.02173969,2.87420208,0,84,14.01983494,48.29039453,0.78544055,3.16615699,44.38899836,127.77365285,21433,1,12,0.08723259,0.02159608,0.02418108,nan,0,0,0.02302029,0.01483304,1,-0.08633468,-3.08633468,0.00000000,0,0,0,0
65889,0.00259876,3.06968126,0,80,14.58880147,49.13777968,0.65550585,2.91941770,42.59080521,127.77365285,21434,1,8,0.01207216,0.00240882,0.00582774,nan,0,0,0.01276703,0.01767132,1,-0.57541057,-3.57541057,0.00000000,0,0,0,0
65890,0.00274424,2.55386662,0,73,15.41522192,48.10950825,0.50105639,1.28075824,19.74317241,127.77365285,21435,1,16,0.02744039,0.00242813,0.00811814,nan,0,0,0.01034712,0.01151494,1,-0.60823041,-3.60823041,0.00000000,0,0,0,0
65891,0.00150501,2.59470522,0,77,14.71883042,48.07281431,0.51443197,1.67237462,24.61539847,127.77365285,21436,1,16,0.01940153,0.00144894,0.00245812,nan,0,0,0.00743392,0.00942972,1,-0.47431343,-3.47431343,0.00000000,0,0,0,0
65892,0.16680758,3.04024969,0,82,15.74139314,48.06751577,0.66048549,2.81514551,44.31431222,127.77365285,21437,1,9,0.99795975,0.17606245,0.00947485,1.00000000,1,0,0.03304829,0.02940737,1,4.54849599,1.54849599,1.54849599,0,1,0,0
65893,0.06045498,2.37767123,0,83,16.07333621,48.53418050,0.74139505,4.99352051,80.26253399,127.77365285,21438,1,9,0.25257338,0.06223357,0.03021908,nan,0,0,0.04115080,0.04635392,1,0.41645203,-2.58354797,0.00000000,0,0,0,0
65894,0.01433365,3.70759738,0,75,14.42244664,48.33788624,0.73200854,3.90772891,56.35901169,127.77365285,21439,1,9,0.10494493,0.01509550,0.00138226,nan,0,0,0.01603100,0.02217977,1,-0.07652694,-3.07652694,0.00000000,0,0,0,0
65895,0.01273310,2.94581926,0,75,16.56396131,48.99550812,0.66489527,2.15668193,35.72319606,127.77365285,21440,1,10,0.04772786,0.01217446,0.02222997,nan,0,0,0.01334629,0.01550783,1,-0.03954056,-3.03954056,0.00000000,0,0,0,0
65896,0.01284755,2.20232461,0,82,15.82228753,48.52158936,0.65979038,2.63080508,41.62535436,127.77365285,21441,1,0,0.07540837,0.01359547,0.00013285,nan,0,0,0.01089748,0.01615918,1,0.12067909,-2.87932091,0.00000000,0,0,0,0
65897,0.00506804,2.63321148,0,78,17.86613065,48.65870409,0.75457010,4.24677237,75.87338997,127.77365285,21442,1,17,0.02501842,0.00389449,0.02501842,nan,0,0,0.01375456,0.01835674,1,-0.47320597,-3.47320597,0.00000000,0,0,0,0
65898,0.05210045,3.09862852,0,70,14.05547054,48.07761805,0.77595941,5.14335387,72.29225875,127.77365285,21443,1,15,0.33287939,0.05216331,0.05103186,nan,0,0,0.04696425,0.03435942,1,0.14948453,-2.85051547,0.00000000,0,0,0,0
65899,0.04388307,4.62483459,0,38,6.36598449,18.32649955,0.80000000,35.88983993,228.47416447,127.77365285,21444,0,0,0.25120833,0.04272243,0.06361393,nan,0,0,0.05711577,0.03963573,0,nan,0.00000000,0.00000000,0,0,0,0
65900,0.01226979,2.49486056,0,90,15.25288351,50.01306450,0.73599443,1.69172422,25.80367249,127.77365285,21444,1,1,0.07343136,0.01286451,0.00215967,nan,0,0,0.03065868,0.03458346,1,-0.53172505,-3.53172505,0.00000000,0,0,0,0
65901,0.01024811,2.52251975,0,81,11.73686576,48.43261741,0.67509701,2.23833277,26.27101122,127.77365285,21445,1,0,0.03286916,0.01004403,0.01371740,nan,0,0,0.02313015,0.02962709,1,-0.43480598,-3.43480598,0.00000000,0,0,0,0
65902,0.01907807,2.47169493,0,76,18.73089102,48.46667517,0.73624777,2.77908783,52.05479120,127.77365285,21446,1,10,0.14414335,0.01968016,0.00884253,nan,0,0,0.01538317,0.01940945,1,0.19036625,-2.80963375,0.00000000,0,0,0,0
65903,0.07057154,2.90616469,0,67,17.45669652,42.26242672,0.80000000,2.35687418,41.14323736,127.77365285,21447,1,1,0.26779977,0.05932218,0.26181056,nan,0,0,0.03980461,0.04108599,0,nan,0.00000000,0.00000000,0,0,0,0
65904,0.06350779,3.46597897,0,48,11.13278932,31.38579905,0.80000000,6.92670294,77.11352452,127.77365285,21447,1,1,0.37811748,0.06039092,0.11649463,nan,0,0,0.02881075,0.01833590,0,nan,0.00000000,0.00000000,0,0,0,0
65905,0.04037134,2.96159039,0,76,14.85045199,48.29095428,0.72840712,3.22809835,47.93871964,127.77365285,21447,1,10,0.22565704,0.03990969,0.04821931,nan,0,0,0.02898509,0.03207432,1,0.35499589,-2.64500411,0.00000000,0,0,0,0
65906,0.00688253,2.16310764,0,78,13.99975551,49.15063295,0.56695033,1.61266627,22.57693352,127.77365285,21448,1,17,0.05142292,0.00426251,0.05142292,nan,0,0,0.01201184,0.01689200,1,-0.30365287,-3.30365287,0.00000000,0,0,0,0
65907,0.02177361,2.49586743,0,76,10.56938812,48.12101419,0.57551590,2.51554627,26.58778491,127.77365285,21449,1,10,0.13390398,0.02303657,0.00030335,nan,0,0,0.01668148,0.01965999,1,0.25901001,-2.74098999,0.00000000,0,0,0,0
65908,0.02710752,2.99787502,0,73,15.02653984,48.93452087,0.67652341,2.37804682,35.73381526,127.77365285,21450,1,7,0.21511512,0.02645244,0.03824385,nan,0,0,0.03722380,0.03268179,1,-0.30953887,-3.30953887,0.00000000,0,0,0,0
65909,0.05671238,2.25943179,0,67,16.33126839,48.42230991,0.71526538,2.19411658,35.83270683,127.77365285,21451,1,15,0.36554303,0.05849465,0.02641391,nan,0,0,0.04543331,0.03623355,1,0.31128827,-2.68871173,0.00000000,0,0,0,0
65910,0.01503131,3.21006847,0,83,13.27357106,48.39500746,0.73856828,2.64472530,35.10494924,127.77365285,21452,1,15,0.09267862,0.01591549,0.00000021,nan,0,0,0.02400467,0.02384155,1,-0.37637496,-3.37637496,0.00000000,0,0,0,0
65911,0.00199149,1.94786385,0,80,12.08240384,50.21766191,0.55009727,1.33056972,16.07648075,127.77365285,21453,1,16,0.00776801,0.00182458,0.00482902,nan,0,0,0.01416988,0.01453486,1,-0.83787417,-3.83787417,0.00000000,0,0,0,0
65912,0.00457683,2.16528315,0,82,15.34996924,48.32074245,0.56054617,0.80068285,12.29045712,127.77365285,21454,1,7,0.04956365,0.00484214,0.00006648,nan,0,0,0.01272410,0.01232524,1,-0.65178192,-3.65178192,0.00000000,0,0,0,0
65913,0.00859495,2.65170469,0,72,17.44624697,48.28961602,0.69649116,1.18350896,20.64778968,127.77365285,21455,1,7,0.10730291,0.00904130,0.00100687,nan,0,0,0.02849740,0.02881386,1,-0.69072505,-3.69072505,0.00000000,0,0,0,0
65914,0.01675219,2.24524438,0,77,15.48583990,48.61375004,0.71477846,3.06919925,47.52912828,127.77365285,21456,1,17,0.07355604,0.01341079,0.07355604,nan,0,0,0.03108683,0.02267981,1,-0.63204378,-3.63204378,0.00000000,0,0,0,0
65915,0.03525438,2.34389984,0,75,11.44096733,48.00853167,0.76233989,6.58661083,75.35719936,127.77365285,21457,1,1,0.19871524,0.03712758,0.00340994,nan,0,0,0.02968432,0.02189059,1,0.25444994,-2.74555006,0.00000000,0,0,0,0
65916,0.00285015,2.61007249,0,89,13.71378735,50.63551233,0.60276778,2.05706966,28.21021588,127.77365285,21458,1,15,0.01089543,0.00289135,0.00214974,nan,0,0,0.01381835,0.01569981,1,-0.69862004,-3.69862004,0.00000000,0,0,0,0
65917,0.15383734,2.28225306,0,78,11.66595272,49.42635922,0.49843117,2.96719230,34.61512513,127.77365285,21459,1,9,1.51661551,0.16275794,0.00218711,1.00000000,1,0,0.01181326,0.01104643,1,11.36192627,5.00000000,5.00000000,1,1,0,0
65918,0.00954095,2.32109301,0,92,12.83468103,48.42041241,0.69480889,2.96167916,38.01220740,127.77365285,21459,1,7,0.09126168,0.00901670,0.01845311,1.00000000,1,0,0.01129164,0.01091435,1,-0.14005521,-3.14005521,1.85994479,0,0,0,0
65919,0.00804704,2.04876929,0,83,13.38593564,48.24106127,0.69863030,1.60494284,21.48366154,127.77365285,21460,1,15,0.02604559,0.00826964,0.00426283,nan,0,0,0.04279297,0.04671865,1,-0.74372729,-3.74372729,0.00000000,0,0,0,0
65920,0.00673883,2.43389140,0,77,13.16573949,48.31080738,0.62794488,2.13715602,28.13723936,127.77365285,21461,1,8,0.02879106,0.00640264,0.01245408,nan,0,0,0.01377514,0.01390747,1,-0.50593679,-3.50593679,0.00000000,0,0,0,0
65921,0.01052073,2.33903033,0,83,12.50685566,48.37322400,0.58070913,2.91627207,36.47339388,127.77365285,21462,1,9,0.05801125,0.01069690,0.00752578,nan,0,0,0.01559656,0.02220115,1,-0.22862946,-3.22862946,0.00000000,0,0,0,0
65922,0.00211343,2.02561990,0,79,10.58883741,48.30351629,0.57469202,5.13370801,54.35999945,127.77365285,21463,1,2,0.01431794,0.00216165,0.00129372,nan,0,0,0.01135828,0.01082696,1,-0.73958791,-3.73958791,0.00000000,0,0,0,0
65923,0.01551523,2.68772676,0,75,16.44685802,48.42250649,0.69988317,3.07636528,50.59654295,127.77365285,21464,1,7,0.04878836,0.01443766,0.03383401,nan,0,0,0.04126319,0.04015837,1,-0.64116025,-3.64116025,0.00000000,0,0,0,0
65924,0.02605711,2.01250061,0,74,15.95947427,48.82881322,0.73548497,3.05823287,48.80778877,127.77365285,21465,1,7,0.10831161,0.02729512,0.00501086,nan,0,0,0.04439227,0.04224316,1,-0.43403868,-3.43403868,0.00000000,0,0,0,0
65925,0.01819481,2.21350239,0,80,16.84812213,48.32905776,0.64613740,1.18906039,20.03343472,127.77365285,21466,1,9,0.13755836,0.01885612,0.00695264,nan,0,0,0.02029624,0.02233448,1,-0.09408884,-3.09408884,0.00000000,0,0,0,0
65926,0.07413899,1.85752244,0,89,16.40176105,48.72879131,0.60016689,2.60005732,42.64551889,127.77365285,21467,1,9,0.29941541,0.07476388,0.06351584,nan,0,0,0.02373325,0.02542313,1,1.98267255,-1.01732745,0.00000000,0,0,0,0
65927,0.01098943,3.23420319,0,79,18.76770105,50.23108902,0.71285409,1.54418850,28.98086812,127.77365285,21468,1,10,0.09933897,0.01138427,0.00427702,nan,0,0,0.01310654,0.01449433,1,-0.14606498,-3.14606498,0.00000000,0,0,0,0
65928,0.00798595,2.19543018,0,76,18.20559683,48.29051929,0.69382054,1.16060169,21.12944636,127.77365285,21469,1,15,0.02575320,0.00775109,0.01197851,nan,0,0,0.03971656,0.03167319,1,-1.00181301,-4.00181301,0.00000000,0,0,0,0
65929,0.01031119,2.42262476,0,78,14.58847888,48.05905524,0.62698551,1.56058481,22.76655858,127.77365285,21470,1,1,0.04175169,0.01008601,0.01413923,nan,0,0,0.02135731,0.02076850,1,-0.53186905,-3.53186905,0.00000000,0,0,0,0
65930,0.08120775,2.49727131,0,76,14.71251842,49.10766808,0.58065124,3.64891711,53.68476025,127.77365285,21471,1,10,0.46637724,0.08143259,0.07738544,1.00000000,1,0,0.01468122,0.01922567,1,3.46029653,0.46029653,0.46029653,0,1,0,0
65931,0.01601267,1.91177172,0,77,11.89040506,48.73538781,0.48444216,4.34459611,51.65900753,127.77365285,21472,1,17,0.06354135,0.01321687,0.06354135,nan,0,0,0.01251448,0.01071048,1,0.27985568,-2.72014432,0.00000000,0,0,0,0
65932,0.01070456,3.07721143,0,78,13.99747788,48.78024965,0.65953135,2.63658935,36.90560114,127.77365285,21473,1,9,0.06505715,0.01124713,0.00148087,nan,0,0,0.02320167,0.03885760,1,-0.32161291,-3.32161291,0.00000000,0,0,0,0
65933,0.01948196,2.45944334,0,78,13.70972770,46.60871653,0.80000000,6.40816346,87.85417612,127.77365285,21474,1,10,0.07181842,0.02050303,0.00212374,nan,0,0,0.03538424,0.03393218,0,nan,0.00000000,0.00000000,0,0,0,0
65934,0.04984192,3.12679234,0,80,14.71759666,48.65525890,0.76054327,4.55150134,66.98716084,127.77365285,21474,1,1,0.27175306,0.05147263,0.02211992,nan,0,0,0.01648775,0.01492820,1,2.23430557,-0.76569443,0.00000000,0,0,0,0
65935,0.02131434,2.58893122,0,79,10.00344662,49.34166398,0.75986893,11.36765885,113.71576846,127.77365285,21475,1,9,0.14400726,0.01997173,0.04413876,nan,0,0,0.01191458,0.01100479,1,0.75198073,-2.24801927,0.00000000,0,0,0,0
65936,0.08085292,2.22918814,0,84,12.35342142,50.10947196,0.63930893,6.13424350,75.77889497,127.77365285,21476,1,9,0.50509231,0.08524220,0.00623520,1.00000000,1,0,0.01399707,0.01729693,1,3.86518554,0.86518554,0.86518554,0,1,0,0
65937,0.01765010,2.80606010,0,89,11.71654220,48.89739120,0.65922113,4.23447013,49.61334801,127.77365285,21477,1,7,0.05209319,0.01717673,0.02569729,nan,0,0,0.01544574,0.01699542,1,0.12970303,-2.87029697,0.00000000,0,0,0,0
65938,0.02408237,2.04722713,0,76,14.02637257,48.47378084,0.76525595,4.47701836,62.79632744,127.77365285,21478,1,0,0.09864429,0.02440640,0.01857374,nan,0,0,0.03888764,0.02730028,1,-0.54231197,-3.54231197,0.00000000,0,0,0,0
65939,0.02017737,2.66864526,0,75,12.39436176,48.04156354,0.74074131,5.20040683,64.45572359,127.77365285,21479,1,10,0.06793887,0.02079437,0.00968837,nan,0,0,0.02254377,0.01756532,1,-0.13472025,-3.13472025,0.00000000,0,0,0,0
65940,0.04485361,3.41165171,0,66,10.04085536,39.35839867,0.80000000,10.39397430,104.36439254,127.77365285,21480,1,17,0.24592823,0.03302569,0.24592823,nan,0,0,0.02762822,0.02825175,0,nan,0.00000000,0.00000000,0,0,0,0
65941,0.00213865,1.99961332,0,77,15.09839140,48.44905580,0.69637367,1.59149017,24.02894154,127.77365285,21480,1,8,0.01341689,0.00217111,0.00158695,nan,0,0,0.02083500,0.02745782,1,-0.68091129,-3.68091129,0.00000000,0,0,0,0
65942,0.00281292,2.07587954,0,71,18.58350038,48.38205787,0.69684002,1.46893463,27.29794717,127.77365285,21481,1,10,0.01081304,0.00293000,0.00082258,nan,0,0,0.04103336,0.03934280,1,-0.97147212,-3.97147212,0.00000000,0,0,0,0
65943,0.04072446,2.39477794,0,75,15.42573262,49.52140738,0.71139201,1.86166897,28.71760777,127.77365285,21482,1,9,0.21478476,0.04265724,0.00786720,nan,0,0,0.02472557,0.02567342,1,0.62316920,-2.37683080,0.00000000,0,0,0,0
65944,0.03396953,1.92805880,0,82,13.03652220,48.22152054,0.66296331,2.13724177,27.86219985,127.77365285,21483,1,1,0.09704956,0.03038105,0.09497370,nan,0,0,0.02906174,0.03227431,1,0.15206485,-2.84793515,0.00000000,0,0,0,0
65945,0.01351665,3.68012592,0,84,13.70157710,48.73534393,0.77100364,6.16959063,84.53312173,127.77365285,21484,1,17,0.08171867,0.00950476,0.08171867,nan,0,0,0.01643586,0.01567545,1,-0.18622853,-3.18622853,0.00000000,0,0,0,0
65946,0.04041039,2.02531956,0,86,17.27608294,48.26007528,0.77408332,4.34701520,75.09939514,127.77365285,21485,1,10,0.24021928,0.04068550,0.03573360,nan,0,0,0.03518180,0.02847512,1,0.18361965,-2.81638035,0.00000000,0,0,0,0
65947,0.01244071,2.33935980,0,74,17.68930938,48.51195029,0.72765813,2.71299757,47.99105331,127.77365285,21486,1,9,0.05814287,0.01316330,0.00015661,nan,0,0,0.03156180,0.02137598,1,-0.89451330,-3.89451330,0.00000000,0,0,0,0
65948,0.01599446,2.24459995,0,83,14.56076719,48.12040940,0.63133684,1.72523459,25.12073916,127.77365285,21487,1,9,0.09221114,0.01687499,0.00102546,nan,0,0,0.01545498,0.01290658,1,0.04179846,-2.95820154,0.00000000,0,0,0,0
65949,0.01431976,2.75623143,0,75,12.66727131,48.14974250,0.57620027,1.20456833,15.25859387,127.77365285,21488,1,9,0.08581258,0.01483130,0.00562369,nan,0,0,0.01969673,0.01881726,1,-0.28574643,-3.28574643,0.00000000,0,0,0,0
65950,0.00680265,2.42953343,0,80,14.59820871,48.64917447,0.63804999,1.72871285,25.23611093,127.77365285,21489,1,7,0.05916396,0.00689174,0.00528802,nan,0,0,0.01093229,0.00875976,1,-0.33037103,-3.33037103,0.00000000,0,0,0,0
65951,0.03202021,2.38679247,0,70,21.07843658,49.21632709,0.75822449,1.69496941,35.72730529,127.77365285,21490,1,15,0.15842708,0.03258048,0.02249554,nan,0,0,0.03966171,0.03572482,1,-0.21389898,-3.21389898,0.00000000,0,0,0,0
65952,0.00709728,2.45405167,0,72,21.53032243,48.60572914,0.72259958,1.15241017,24.81176256,127.77365285,21491,1,15,0.02259540,0.00722661,0.00489870,nan,0,0,0.02076276,0.03944149,1,-0.34647496,-3.34647496,0.00000000,0,0,0,0
65953,0.00066141,2.79530536,0,80,19.96003399,48.33082305,0.62869227,0.87616654,17.48831391,127.77365285,21492,1,10,0.00377709,0.00068468,0.00026579,nan,0,0,0.01086267,0.01069805,1,-0.81610085,-3.81610085,0.00000000,0,0,0,0
65954,0.00995776,2.21167549,0,74,15.86918281,49.70685960,0.57808017,1.92160840,30.49435503,127.77365285,21493,1,16,0.15688830,0.01044488,0.00167682,nan,0,0,0.01310890,0.01560790,1,-0.20189397,-3.20189397,0.00000000,0,0,0,0
65955,0.00957151,2.98629098,0,83,16.78074047,48.73072879,0.61265693,0.96283774,16.15713023,127.77365285,21494,1,10,0.06370558,0.01001266,0.00207189,nan,0,0,0.01595486,0.01542196,1,-0.41391305,-3.41391305,0.00000000,0,0,0,0
65956,0.02157593,2.25131205,0,72,17.03120721,48.13678205,0.63446018,0.68011136,11.58311757,127.77365285,21495,1,15,0.12219013,0.02064970,0.03732185,nan,0,0,0.03667705,0.02910559,1,-0.51883916,-3.51883916,0.00000000,0,0,0,0
65957,0.01838219,2.71833224,0,85,16.01066755,48.35298241,0.68434495,1.29222065,20.68931524,127.77365285,21496,1,9,0.13322089,0.01916358,0.00509866,nan,0,0,0.01717096,0.01494939,1,0.08102260,-2.91897740,0.00000000,0,0,0,0
65958,0.02520601,2.58425097,0,84,13.18418614,48.79072627,0.64487333,2.82758808,37.27944754,127.77365285,21497,1,1,0.12860430,0.02449432,0.03730461,nan,0,0,0.01971491,0.01977183,1,0.27772306,-2.72227694,0.00000000,0,0,0,0
65959,0.01441173,2.37488438,0,69,12.08642724,48.11097883,0.63993181,4.49071828,54.27673975,127.77365285,21498,1,0,0.07679768,0.01469520,0.00959283,nan,0,0,0.01410782,0.01289517,1,0.02356772,-2.97643228,0.00000000,0,0,0,0
65960,0.00177322,2.32242494,0,76,14.47745497,48.22202940,0.65002879,1.79561024,25.99586633,127.77365285,21499,1,8,0.00790383,0.00177162,0.00180049,nan,0,0,0.01050644,0.02052302,1,-0.42553263,-3.42553263,0.00000000,0,0,0,0
65961,0.02073535,2.46850771,0,76,12.86464290,48.28656006,0.68295981,3.48997138,44.89723559,127.77365285,21500,1,10,0.08202297,0.01780205,0.07060147,nan,0,0,0.02964509,0.02573897,1,-0.34615765,-3.34615765,0.00000000,0,0,0,0
65962,0.06685470,4.21643400,0,78,14.56907554,48.10198322,0.78559731,5.15253901,75.06773013,127.77365285,21501,1,10,0.51988579,0.07063362,0.00261293,1.00000000,1,0,0.01644439,0.01233647,1,4.03282466,1.03282466,1.03282466,0,1,0,0
65963,0.00469602,2.22893945,0,74,13.78324682,49.39476049,0.59504750,3.12835451,43.11888239,127.52704265,21502,1,8,0.03130500,0.00423126,0.01259700,nan,0,0,0.01219839,0.01261666,1,-0.59464024,-3.59464024,0.00000000,0,0,0,0
65964,0.00565921,2.24595699,0,78,14.77825349,48.45962166,0.53019424,1.64052491,24.24409296,127.52704265,21503,1,16,0.07211692,0.00554301,0.00763448,nan,0,0,0.01441893,0.01666329,1,-0.52568976,-3.52568976,0.00000000,0,0,0,0
65965,0.00339556,2.83137287,0,83,12.76908367,48.88570164,0.59362490,2.51192355,32.07496197,127.52704265,21504,1,17,0.01491298,0.00271807,0.01491298,nan,0,0,0.01118858,0.01201198,1,-0.62344142,-3.62344142,0.00000000,0,0,0,0
65966,0.05760811,3.43491354,0,81,11.98632438,50.15705506,0.66042569,1.46249092,17.52989052,127.52704265,21505,1,16,0.39905865,0.05981510,0.02008926,nan,0,0,0.03720879,0.03404887,1,0.59911894,-2.40088106,0.00000000,0,0,0,0
65967,0.01544991,2.74723194,0,77,15.12262806,50.21377326,0.64675980,1.06200426,16.06029544,127.52704265,21506,1,12,0.07294628,0.01622672,0.00224403,nan,0,0,0.01781274,0.01489957,1,-0.15858403,-3.15858403,0.00000000,0,0,0,0
65968,0.01187667,2.59606782,0,78,15.45805503,50.40791018,0.65381065,2.21286733,34.20662498,127.52704265,21507,1,9,0.08316337,0.01044316,0.03624622,nan,0,0,0.01693034,0.02594913,1,-0.19475325,-3.19475325,0.00000000,0,0,0,0
65969,0.00507183,2.23746010,0,81,17.22284210,48.08345768,0.60331940,1.76785172,30.44743096,127.52704265,21508,1,7,0.05152737,0.00491401,0.00775479,nan,0,0,0.02450895,0.05269382,1,-0.36886893,-3.36886893,0.00000000,0,0,0,0
65970,0.02663179,3.75251977,0,77,15.96884607,48.61956107,0.72818330,3.23568107,51.67009298,127.52704265,21509,1,10,0.15384841,0.02664091,0.02647674,nan,0,0,0.01939887,0.02373188,1,0.30477680,-2.69522320,0.00000000,0,0,0,0
65971,0.16281447,2.74736916,0,37,6.61786365,20.02278055,0.80000000,40.31870096,266.82366555,127.52704265,21510,0,15,0.91719255,0.17231311,0.00133754,nan,0,0,0.13226588,0.11211647,0,nan,0.00000000,0.00000000,0,0,0,0
65972,0.03276490,3.38653643,0,79,14.15865419,48.71771933,0.78173758,2.77943982,39.35312720,127.52704265,21510,1,10,0.18488343,0.03364429,0.01781543,nan,0,0,0.02413970,0.03028674,1,0.28478479,-2.71521521,0.00000000,0,0,0,0
65973,0.02437062,2.50979361,0,87,12.03682497,48.00834517,0.72803517,3.80303445,45.77646009,127.52704265,21511,1,9,0.14449446,0.02544690,0.00607382,nan,0,0,0.02024643,0.01722408,1,0.23944326,-2.76055674,0.00000000,0,0,0,0
65974,0.01305718,2.70665343,0,80,11.93260422,48.00523051,0.73346564,3.57560424,42.66627021,127.52704265,21512,1,16,0.09305311,0.00981188,0.06822728,nan,0,0,0.01521934,0.01474385,1,-0.14664829,-3.14664829,0.00000000,0,0,0,0
65975,0.01399232,2.53022891,0,89,10.20441919,48.35632845,0.68746066,3.76774451,38.44764440,127.52704265,21513,1,9,0.09924801,0.01137115,0.05855210,nan,0,0,0.02303744,0.02888568,1,-0.31313508,-3.31313508,0.00000000,0,0,0,0
